24	33	123	101	51
22	31	119	109	46
15	24	125	108	45
22	31	125	105	45
20	29	123	107	49
24	33	127	99	45
30	39	121	93	63
27	36	127	86	41
21	30	125	88	47
25	34	125	98	50
20	29	119	103	43
24	33	123	95	51
30	39	119	91	39
21	30	123	100	43
13	22	123	114	47
20	29	123	99	50
27	36	117	94	45
21	30	125	102	43
24	33	123	103	46
33	42	119	92	41
24	33	119	95	44
17	26	125	104	56
22	31	123	99	57
21	30	123	100	40
22	31	119	99	43
28	37	121	103	43
13	22	125	110	43
22	31	125	105	42
18	27	125	111	43
30	39	115	95	44
27	36	121	98	52
23	32	125	100	42
27	36	123	88	48
15	24	127	112	42
15	24	119	102	43
17	26	127	108	47
31	40	119	90	41
25	34	125	96	47
24	33	121	103	40
26	35	123	97	45
22	31	119	95	50
22	31	125	99	52
29	38	117	86	43
25	34	123	92	42
15	24	123	108	47
27	36	125	106	45
23	32	127	100	41
19	28	125	112	53
26	35	119	97	44
18	27	127	101	51
19	28	125	100	41
27	36	113	98	48
19	28	121	110	48
22	31	121	101	43
31	40	121	102	45
12	21	125	117	52
33	42	121	88	46
23	32	125	102	45
13	22	123	110	49
19	28	123	110	42
17	26	123	100	47
22	31	121	111	50
30	39	123	85	48
16	25	119	107	41
29	38	119	94	45
25	34	119	106	44
16	25	119	101	48
16	25	123	111	46
21	30	127	100	43
20	29	123	103	42
24	33	125	99	46
20	29	127	93	49
23	32	123	96	42
17	26	123	110	45
25	34	123	102	53
14	23	127	107	53
18	27	127	115	50
24	33	123	91	40
19	28	123	102	44
28	37	117	101	42
22	31	119	103	40
20	29	123	107	48
29	38	125	96	49
20	29	121	99	44
25	34	125	94	48
20	29	115	101	41
13	22	123	112	48
17	26	123	108	43
26	35	123	99	48
23	32	125	100	48
24	33	125	97	42
23	32	123	104	43
33	42	117	80	49
13	22	123	108	43
20	29	127	107	49
13	22	123	114	51
7	16	119	106	58
17	26	125	104	46
16	25	125	107	42
21	30	125	100	45
28	37	121	97	42
18	27	119	107	43
17	26	125	108	44
19	28	127	102	48
25	34	119	94	50
24	33	121	101	44
22	31	125	99	45
19	28	111	104	44
21	30	119	100	44
19	28	125	110	43
10	19	121	115	46
24	33	121	105	40
18	27	127	115	51
37	46	119	82	52
26	35	125	97	48
20	29	125	91	47
20	29	127	107	49
27	36	119	98	49
24	33	119	87	42
23	32	125	94	46
22	31	127	109	44
20	29	123	103	42
26	35	121	97	49
23	32	123	100	45
20	29	123	107	46
24	33	127	105	43
30	39	119	87	49
22	31	123	111	43
31	40	117	82	48
20	29	121	103	47
26	35	119	101	42
19	28	121	100	47
18	27	123	97	43
20	29	121	107	44
24	33	113	101	41
11	20	123	110	51
18	27	123	109	43
24	33	121	91	63
22	31	125	99	48
20	29	121	97	53
18	27	125	107	62
23	32	123	102	46
22	31	121	105	47
15	24	127	106	59
25	34	123	86	51
31	40	123	98	48
18	27	111	103	45
24	33	121	101	51
25	34	125	102	45
27	36	121	86	49
19	28	123	100	45
22	31	123	109	47
35	44	119	88	46
16	25	123	103	43
16	25	123	101	45
23	32	119	80	47
15	24	125	114	47
18	27	123	109	49
33	42	119	84	46
30	39	121	97	43
20	29	123	99	44
18	27	119	105	63
14	23	123	99	52
20	29	127	101	56
25	34	127	110	55
17	26	121	96	50
16	25	125	101	58
28	37	121	95	43
26	35	123	99	53
16	25	125	109	45
15	24	123	108	57
23	32	127	90	47
34	43	119	93	41
18	27	123	101	46
22	31	123	93	43
11	20	121	104	49
23	32	123	96	42
27	36	125	106	40
16	25	123	111	52
17	26	125	112	46
24	33	125	93	42
23	32	127	102	53
14	23	123	99	44
22	31	125	99	45
22	31	123	107	43
25	34	123	94	49
24	33	125	95	42
32	41	121	103	43
20	29	125	97	44
33	42	121	98	44
27	36	121	102	48
20	29	125	109	48
6	15	117	115	61
20	29	125	105	49
25	34	125	100	42
15	24	123	106	51
22	31	119	91	53
33	42	113	86	44
38	47	115	91	50
17	26	127	106	58
23	32	127	104	49
21	30	121	96	51
20	29	121	99	44
23	32	121	98	44
20	29	119	105	40
20	29	123	99	45
29	38	125	96	42
27	36	123	100	48
18	27	127	109	54
25	34	125	96	53
20	29	127	99	45
23	32	123	106	41
25	34	119	94	44
23	32	123	94	50
27	36	123	96	45
28	37	125	97	42
11	20	117	106	46
18	27	125	93	53
23	32	119	104	42
32	41	117	87	50
19	28	125	98	49
14	23	125	115	43
22	31	121	95	47
30	39	123	89	45
31	40	119	76	49
26	35	119	95	54
25	34	127	96	48
17	26	125	108	51
25	34	123	98	42
17	26	125	100	54
23	32	123	110	45
30	39	115	83	45
33	42	123	88	42
22	31	125	107	40
29	38	117	98	49
30	39	117	93	41
25	34	123	102	54
20	29	125	101	41
27	36	123	92	39
29	38	123	96	49
24	33	117	103	47
25	34	117	96	47
23	32	121	98	41
26	35	121	103	53
26	35	123	101	42
33	42	119	96	43
23	32	125	96	54
22	31	121	95	42
19	28	115	102	44
22	31	127	103	50
23	32	125	104	53
10	19	119	109	47
31	40	119	88	40
21	30	121	106	46
20	29	125	107	46
20	29	121	105	44
22	31	123	91	43
29	38	127	96	40
20	29	127	111	46
20	29	125	113	46
23	32	125	98	45
14	23	119	113	46
23	32	125	92	45
19	28	125	108	46
23	32	121	88	47
32	41	121	91	44
30	39	121	91	42
27	36	121	98	45
21	30	123	100	41
17	26	127	106	45
17	26	119	104	43
17	26	125	104	45
22	31	117	93	45
25	34	121	104	51
20	29	121	97	47
26	35	125	103	42
27	36	123	90	54
17	26	117	104	41
21	30	123	96	45
24	33	123	91	45
20	29	125	101	41
23	32	121	88	44
26	35	123	101	43
31	40	119	84	53
23	32	121	108	42
24	33	125	109	47
22	31	119	101	46
20	29	121	97	50
20	29	125	97	44
20	29	121	111	46
20	29	121	103	45
30	39	121	79	53
23	32	119	104	44
18	27	123	101	45
17	26	125	106	43
24	33	121	103	50
18	27	123	105	50
22	31	123	109	47
32	41	119	91	41
20	29	125	95	45
