2401	2500	2515	2309	839
2266	2365	2533	2280	877
2483	2582	2521	2307	851
2276	2375	2529	2296	863
2542	2641	2537	2228	1034
2563	2662	2517	2241	817
2893	2992	2529	2251	882
2137	2236	2515	2277	912
2677	2776	2517	2241	1098
2208	2307	2539	2312	844
2647	2746	2521	2211	900
2184	2283	2507	2292	814
2707	2806	2533	2213	922
2687	2786	2511	2227	808
2433	2532	2515	2299	953
2446	2545	2525	2284	848
2463	2562	2515	2289	826
2257	2356	2533	2303	880
2496	2595	2553	2270	856
2442	2541	2515	2282	793
2516	2615	2531	2262	867
2752	2851	2523	2290	964
2818	2917	2539	2216	893
2471	2570	2511	2295	869
2373	2472	2535	2293	884
2593	2692	2539	2271	907
2281	2380	2537	2295	1001
2340	2439	2529	2248	838
2630	2729	2529	2238	848
2361	2460	2507	2293	835
2142	2241	2535	2238	986
2617	2716	2525	2209	869
2049	2148	2549	2347	851
2336	2435	2511	2272	832
2536	2635	2531	2268	822
2147	2246	2543	2347	863
2404	2503	2517	2326	886
2495	2594	2545	2279	887
2516	2615	2529	2336	839
2401	2500	2535	2289	817
2372	2471	2535	2236	967
2524	2623	2527	2300	836
2731	2830	2509	2213	854
2473	2572	2513	2295	843
2699	2798	2521	2313	888
2821	2920	2545	2251	932
2364	2463	2549	2286	965
2464	2563	2507	2238	861
2305	2404	2515	2275	1094
2312	2411	2527	2274	907
2297	2396	2523	2301	862
2283	2382	2537	2305	933
2538	2637	2515	2260	780
2573	2672	2523	2239	865
2311	2410	2513	2315	883
2319	2418	2531	2289	896
2515	2614	2537	2215	900
2543	2642	2529	2211	908
2288	2387	2505	2308	861
2423	2522	2521	2267	979
2558	2657	2523	2224	810
2508	2607	2531	2322	823
2457	2556	2525	2307	952
2403	2502	2515	2291	894
2633	2732	2511	2247	862
2622	2721	2537	2234	825
2620	2719	2507	2244	891
2589	2688	2527	2253	940
2223	2322	2519	2319	845
2448	2547	2533	2290	933
2525	2624	2539	2263	949
2728	2827	2543	2274	987
2388	2487	2523	2312	905
2588	2687	2537	2302	900
2450	2549	2533	2284	814
2669	2768	2543	2281	900
2708	2807	2539	2260	926
2417	2516	2517	2273	962
2219	2318	2505	2283	937
2731	2830	2503	2237	826
2519	2618	2537	2251	839
2385	2484	2533	2275	886
2497	2596	2519	2291	922
2605	2704	2515	2269	862
2448	2547	2511	2302	902
2457	2556	2519	2251	933
2671	2770	2539	2275	900
2646	2745	2515	2218	915
2276	2375	2515	2282	874
2368	2467	2531	2236	856
2317	2416	2527	2261	852
2254	2353	2521	2284	878
1955	2054	2529	2309	800
2604	2703	2535	2258	964
2218	2317	2531	2280	849
2806	2905	2521	2254	951
2481	2580	2507	2301	880
2620	2719	2507	2240	897
2339	2438	2525	2317	791
2387	2486	2521	2293	856
2353	2452	2511	2279	935
2401	2500	2529	2277	950
2608	2707	2515	2254	858
2327	2426	2525	2329	808
2379	2478	2535	2315	780
2387	2486	2525	2307	848
2623	2722	2521	2283	1017
2511	2610	2517	2243	913
2521	2620	2527	2263	841
2977	3076	2531	2247	871
2303	2402	2529	2279	842
2310	2409	2535	2246	881
2453	2552	2531	2277	907
2363	2462	2535	2309	819
2568	2667	2527	2266	819
2325	2424	2521	2271	867
2452	2551	2527	2254	891
2570	2669	2515	2236	954
2407	2506	2513	2297	993
2561	2660	2529	2267	1065
2432	2531	2533	2282	859
2639	2738	2519	2265	901
2410	2509	2523	2296	978
2413	2512	2547	2255	931
2465	2564	2511	2261	814
2552	2651	2517	2268	901
2608	2707	2533	2228	878
2496	2595	2517	2258	852
2590	2689	2519	2234	921
2589	2688	2539	2281	941
2285	2384	2523	2275	955
2407	2506	2525	2277	814
2494	2593	2535	2258	881
2392	2491	2535	2298	1037
2456	2555	2525	2252	828
2792	2891	2531	2270	902
2468	2567	2527	2244	1043
2271	2370	2531	2275	872
2494	2593	2527	2258	825
2380	2479	2525	2266	970
2580	2679	2497	2246	864
2884	2983	2523	2238	887
2481	2580	2519	2275	866
2783	2882	2501	2243	877
2504	2603	2519	2258	1037
2454	2553	2531	2296	912
2345	2444	2519	2293	890
2431	2530	2521	2233	864
2387	2486	2531	2299	1005
2364	2463	2547	2310	901
2395	2494	2525	2299	946
2455	2554	2511	2239	927
2729	2828	2545	2291	848
2433	2532	2523	2259	855
2382	2481	2511	2288	802
2383	2482	2521	2259	945
2725	2824	2535	2205	874
2144	2243	2531	2294	801
2590	2689	2531	2296	840
2420	2519	2531	2292	956
2579	2678	2501	2281	1004
2700	2799	2527	2256	880
2411	2510	2519	2269	890
2465	2564	2531	2307	940
2373	2472	2531	2225	938
2427	2526	2531	2255	902
2351	2450	2535	2239	803
2100	2199	2517	2304	882
2392	2491	2535	2248	902
2428	2527	2535	2332	846
2539	2638	2525	2287	959
2510	2609	2541	2220	844
2390	2489	2499	2338	887
2384	2483	2523	2272	964
2461	2560	2525	2267	912
2882	2981	2515	2264	879
2479	2578	2537	2253	1003
2418	2517	2505	2296	1020
2361	2460	2521	2283	972
2770	2869	2531	2222	850
2515	2614	2525	2305	906
2594	2693	2521	2246	805
2584	2683	2541	2240	1107
2447	2546	2531	2197	830
2546	2645	2525	2290	910
2718	2817	2535	2246	959
2425	2524	2545	2285	857
2498	2597	2531	2248	934
2511	2610	2521	2245	961
2953	3052	2511	2281	874
2264	2363	2525	2292	1057
2530	2629	2519	2264	860
2441	2540	2515	2245	899
2070	2169	2539	2284	846
2690	2789	2537	2282	830
2391	2490	2525	2269	1034
2131	2230	2523	2305	1058
2578	2677	2519	2260	888
2523	2622	2531	2245	852
2557	2656	2531	2263	906
2621	2720	2503	2281	795
2720	2819	2537	2276	874
2351	2450	2525	2277	927
2526	2625	2547	2272	844
2742	2841	2511	2258	830
2462	2561	2515	2308	802
2504	2603	2523	2264	889
2514	2613	2527	2284	846
2494	2593	2553	2280	884
2507	2606	2529	2309	910
2459	2558	2543	2225	857
2846	2945	2535	2242	889
2583	2682	2521	2271	917
2375	2474	2533	2283	922
2416	2515	2515	2264	996
2482	2581	2541	2278	894
2314	2413	2519	2306	885
2418	2517	2495	2310	1051
2727	2826	2521	2237	784
2700	2799	2537	2296	861
2485	2584	2517	2281	840
2360	2459	2519	2274	782
2375	2474	2533	2291	821
2380	2479	2537	2282	877
2611	2710	2527	2271	924
2317	2416	2513	2325	983
2828	2927	2537	2268	850
2465	2564	2519	2247	842
2498	2597	2525	2252	900
2660	2759	2533	2296	942
2278	2377	2533	2260	822
2595	2694	2525	2279	967
2438	2537	2555	2322	904
2459	2558	2539	2261	872
2460	2559	2533	2268	872
2579	2678	2533	2213	1003
2771	2870	2547	2229	879
2585	2684	2527	2293	897
2531	2630	2535	2255	899
2522	2621	2531	2246	859
2528	2627	2527	2298	829
2673	2772	2549	2261	833
2552	2651	2551	2284	835
2342	2441	2529	2284	994
2789	2888	2523	2259	861
2542	2641	2527	2270	867
2882	2981	2539	2224	962
2248	2347	2509	2322	746
2414	2513	2505	2226	1011
2597	2696	2541	2301	836
2352	2451	2539	2300	833
2350	2449	2535	2240	912
2852	2951	2525	2220	897
2885	2984	2539	2253	921
2451	2550	2517	2299	921
2650	2749	2511	2296	969
2726	2825	2539	2304	882
2695	2794	2539	2255	855
2587	2686	2529	2275	828
2481	2580	2533	2259	839
2476	2575	2529	2298	880
2559	2658	2529	2249	899
2288	2387	2537	2286	892
2387	2486	2535	2331	880
2348	2447	2507	2276	934
2383	2482	2517	2297	920
2319	2418	2527	2295	850
2370	2469	2541	2266	820
2633	2732	2533	2241	904
2409	2508	2523	2261	889
2262	2361	2535	2304	835
2369	2468	2533	2287	800
2591	2690	2515	2279	901
2556	2655	2517	2266	867
2545	2644	2523	2287	840
2622	2721	2539	2294	831
2278	2377	2531	2264	908
2539	2638	2525	2247	884
2592	2691	2531	2194	923
2435	2534	2541	2255	812
2570	2669	2511	2300	865
2442	2541	2537	2298	845
2626	2725	2515	2256	912
2715	2814	2535	2263	889
2335	2434	2525	2305	963
2404	2503	2531	2328	922
2515	2614	2525	2301	861
2213	2312	2519	2297	817
2638	2737	2535	2236	898
2365	2464	2515	2259	983
2644	2743	2527	2294	1001
2329	2428	2521	2291	848
2423	2522	2531	2311	888
2478	2577	2515	2280	921
2286	2385	2537	2266	844
2686	2785	2533	2258	971
