246609	247608	38325	35991	12188
243599	244598	38333	35921	13126
234542	235541	38427	36070	12595
251945	252944	38447	35835	13059
249417	250416	38385	35787	13231
242024	243023	38381	36072	13174
255282	256281	38303	35984	13222
254682	255681	38389	35860	12974
244713	245712	38345	36023	13262
256397	257396	38383	35749	12997
244898	245897	38383	36084	14291
247701	248700	38389	36001	13511
255095	256094	38403	36017	12704
248763	249762	38385	35933	13549
254901	255900	38373	35825	13853
252585	253584	38369	35835	12957
250554	251553	38325	35780	12408
246443	247442	38383	35935	13105
246474	247473	38343	36020	13172
247621	248620	38319	36123	13190
247930	248929	38379	35834	13380
251528	252527	38393	35686	13856
248248	249247	38289	36054	12979
247376	248375	38379	35932	13123
251495	252494	38351	35873	13741
244997	245996	38339	36039	13392
251547	252546	38329	35789	14094
248771	249770	38385	35853	13034
257782	258781	38389	35772	13856
250098	251097	38373	35992	14954
246584	247583	38371	35990	13625
244875	245874	38427	35875	13706
245980	246979	38391	36064	12350
243090	244089	38347	36112	13851
247025	248024	38371	36075	15358
240151	241150	38293	35981	12380
253588	254587	38439	35848	13134
249151	250150	38337	35901	12630
242336	243335	38363	36036	14474
245087	246086	38343	35851	14133
252446	253445	38367	35884	12607
260077	261076	38435	35859	11892
252249	253248	38293	35853	13735
254721	255720	38395	35965	12131
249672	250671	38341	35964	13330
252333	253332	38381	35927	13404
246656	247655	38379	35902	14667
263847	264846	38313	35847	13799
251697	252696	38337	35929	12970
242797	243796	38433	36103	13101
251251	252250	38345	35877	13113
249075	250074	38401	35967	13935
257327	258326	38409	35877	14184
250461	251460	38393	36105	12708
255188	256187	38367	35884	13392
253097	254096	38381	35797	13604
249611	250610	38331	36051	12857
241525	242524	38321	36025	13909
251726	252725	38305	36110	14232
246421	247420	38395	36097	12821
243820	244819	38333	35950	12966
254140	255139	38379	36010	13393
250362	251361	38343	35976	12234
254258	255257	38369	35844	13051
247520	248519	38399	35926	12494
249465	250464	38369	36069	13608
250474	251473	38327	35874	13936
243474	244473	38373	36108	14185
248553	249552	38373	35903	13826
250607	251606	38329	36021	13282
231492	232491	38403	36156	13264
244383	245382	38349	35931	12661
251768	252767	38369	35914	13061
257840	258839	38315	35596	12441
251101	252100	38379	35991	13085
243880	244879	38381	35820	13279
239282	240281	38413	35866	12427
260904	261903	38391	35818	12600
252946	253945	38379	35894	13515
261460	262459	38407	35900	12015
246492	247491	38385	35860	12814
257480	258479	38337	35968	13400
254302	255301	38343	35808	12744
253065	254064	38297	35901	12843
251085	252084	38369	35919	14515
