10	7
20	11
30	7
40	11
50	13
60	15
70	25
80	9
90	19
100	17
110	31
120	17
130	19
140	21
150	21
160	31
170	13
180	23
190	19
200	15
210	19
220	15
230	21
240	19
250	19
260	23
270	23
280	21
290	19
300	23
310	19
320	35
330	25
340	43
350	25
360	33
370	31
380	19
390	21
400	27
410	19
420	25
430	29
440	21
450	25
460	21
470	25
480	21
490	21
500	31
510	19
520	23
530	37
540	25
550	19
560	29
570	21
580	23
590	29
600	27
610	33
620	25
630	27
640	23
650	23
660	27
670	43
680	29
690	35
700	37
710	19
720	23
730	25
740	23
750	31
760	25
770	25
780	29
790	35
800	29
810	27
820	41
830	15
840	31
850	41
860	25
870	25
880	15
890	31
900	31
910	25
920	27
930	25
940	27
950	25
960	29
970	31
980	27
990	45
1000	23
1010	27
1020	25
1030	41
1040	27
1050	43
1060	23
1070	39
1080	33
1090	23
1100	35
1110	25
1120	19
1130	19
1140	23
1150	23
1160	15
1170	31
1180	29
1190	21
1200	31
1210	23
1220	33
1230	37
1240	29
1250	23
1260	37
1270	25
1280	31
1290	27
1300	31
1310	35
1320	33
1330	29
1340	35
1350	41
1360	23
1370	31
1380	29
1390	31
1400	27
1410	33
1420	29
1430	37
1440	41
1450	37
1460	37
1470	25
1480	31
1490	23
1500	27
1510	31
1520	47
1530	25
1540	29
1550	33
1560	35
1570	37
1580	23
1590	39
1600	33
1610	13
1620	29
1630	25
1640	35
1650	35
1660	31
1670	37
1680	25
1690	35
1700	23
1710	35
1720	29
1730	43
1740	33
1750	35
1760	35
1770	35
1780	23
1790	31
1800	31
1810	33
1820	29
1830	27
1840	29
1850	31
1860	25
1870	29
1880	31
1890	39
1900	35
1910	25
1920	33
1930	27
1940	27
1950	33
1960	35
1970	39
1980	15
1990	23
2000	27
2010	41
2020	29
2030	45
2040	29
2050	39
2060	37
2070	35
2080	31
2090	27
2100	31
2110	41
2120	37
2130	39
2140	39
2150	43
2160	41
2170	47
2180	35
2190	39
2200	25
2210	31
2220	31
2230	15
2240	25
2250	37
2260	31
2270	31
2280	23
2290	49
2300	29
2310	39
2320	33
2330	27
2340	37
2350	17
2360	35
2370	23
2380	39
2390	29
2400	29
2410	27
2420	31
2430	29
2440	27
2450	23
2460	15
2470	39
2480	29
2490	35
2500	35
2510	23
2520	39
2530	33
2540	23
2550	33
2560	35
2570	35
2580	37
2590	43
2600	35
2610	19
2620	31
2630	23
2640	43
2650	33
2660	27
2670	37
2680	25
2690	29
2700	25
2710	21
2720	45
2730	33
2740	23
2750	29
2760	37
2770	33
2780	47
2790	41
2800	41
2810	55
2820	27
2830	25
2840	45
2850	29
2860	27
2870	33
2880	37
2890	37
2900	37
2910	43
2920	33
2930	31
2940	37
2950	41
2960	55
2970	31
2980	37
2990	45
3000	37
3010	29
3020	41
3030	27
3040	47
3050	27
3060	21
3070	33
3080	31
3090	29
3100	35
3110	31
3120	53
3130	23
3140	53
3150	33
3160	11
3170	45
3180	29
3190	33
3200	27
3210	37
3220	33
3230	41
3240	37
3250	39
3260	27
3270	39
3280	41
3290	27
3300	33
3310	33
3320	49
3330	35
3340	29
3350	37
3360	35
3370	27
3380	31
3390	25
3400	31
3410	37
3420	37
3430	37
3440	27
3450	29
3460	57
3470	45
3480	27
3490	35
3500	27
3510	37
3520	41
3530	37
3540	43
3550	37
3560	37
3570	39
3580	37
3590	39
3600	39
3610	49
3620	37
3630	39
3640	33
3650	27
3660	33
3670	27
3680	19
3690	35
3700	33
3710	23
3720	39
3730	37
3740	39
3750	39
3760	33
3770	31
3780	27
3790	33
3800	37
3810	31
3820	35
3830	29
3840	27
3850	21
3860	37
3870	35
3880	45
3890	39
3900	35
3910	39
3920	41
3930	61
3940	27
3950	53
3960	53
3970	49
3980	55
3990	27
4000	33
4010	25
4020	35
4030	39
4040	43
4050	35
4060	21
4070	37
4080	29
4090	27
4100	35
4110	33
4120	31
4130	25
4140	43
4150	27
4160	33
4170	33
4180	33
4190	31
4200	41
4210	33
4220	33
4230	39
4240	35
4250	25
4260	39
4270	35
4280	35
4290	43
4300	35
4310	33
4320	37
4330	51
4340	43
4350	21
4360	41
4370	35
4380	43
4390	39
4400	31
4410	29
4420	33
4430	25
4440	43
4450	33
4460	35
4470	39
4480	47
4490	47
4500	35
4510	33
4520	29
4530	43
4540	21
4550	43
4560	45
4570	39
4580	27
4590	25
4600	39
4610	35
4620	39
4630	31
4640	31
4650	31
4660	39
4670	37
4680	25
4690	33
4700	35
4710	21
4720	43
4730	31
4740	41
4750	33
4760	33
4770	41
4780	29
4790	39
4800	29
4810	35
4820	35
4830	43
4840	37
4850	33
4860	39
4870	35
4880	45
4890	33
4900	35
4910	55
4920	37
4930	39
4940	35
4950	27
4960	33
4970	45
4980	41
4990	39
5000	45
5010	33
5020	41
5030	37
5040	35
5050	33
5060	45
5070	29
5080	27
5090	41
5100	41
5110	33
5120	51
5130	43
5140	31
5150	39
5160	35
5170	43
5180	29
5190	27
5200	43
5210	45
5220	31
5230	43
5240	33
5250	17
5260	27
5270	35
5280	43
5290	53
5300	39
5310	35
5320	35
5330	27
5340	35
5350	47
5360	39
5370	19
5380	25
5390	33
5400	43
5410	33
5420	37
5430	43
5440	47
5450	51
5460	41
5470	33
5480	39
5490	47
5500	33
5510	33
5520	41
5530	37
5540	41
5550	35
5560	21
5570	45
5580	39
5590	27
5600	27
5610	37
5620	37
5630	25
5640	33
5650	41
5660	37
5670	43
5680	35
5690	39
5700	25
5710	21
5720	51
5730	35
5740	21
5750	27
5760	47
5770	35
5780	33
5790	41
5800	37
5810	43
5820	57
5830	43
5840	33
5850	31
5860	53
5870	47
5880	37
5890	37
5900	41
5910	57
5920	37
5930	59
5940	33
5950	43
5960	43
5970	43
5980	33
5990	33
6000	43
6010	35
6020	43
6030	33
6040	39
6050	35
6060	55
6070	35
6080	39
6090	33
6100	49
6110	53
6120	33
6130	37
6140	39
6150	29
6160	37
6170	39
6180	27
6190	59
6200	33
6210	37
6220	33
6230	33
6240	43
6250	39
6260	19
6270	33
6280	37
6290	43
6300	45
6310	33
6320	53
6330	47
6340	33
6350	37
6360	41
6370	29
6380	27
6390	29
6400	33
6410	39
6420	39
6430	31
6440	63
6450	27
6460	39
6470	21
6480	41
6490	31
6500	31
6510	35
6520	37
6530	43
6540	39
6550	51
6560	41
6570	41
6580	35
6590	53
6600	45
6610	27
6620	31
6630	29
6640	41
6650	35
6660	33
6670	39
6680	33
6690	31
6700	23
6710	31
6720	41
6730	45
6740	25
6750	45
6760	29
6770	53
6780	41
6790	29
6800	35
6810	33
6820	39
6830	43
6840	45
6850	31
6860	41
6870	35
6880	51
6890	51
6900	25
6910	21
6920	39
6930	29
6940	19
6950	29
6960	47
6970	49
6980	31
6990	45
7000	33
7010	33
7020	37
7030	37
7040	33
7050	35
7060	51
7070	41
7080	55
7090	43
7100	45
7110	53
7120	33
7130	33
7140	43
7150	31
7160	31
7170	37
7180	31
7190	29
7200	39
7210	33
7220	35
7230	39
7240	47
7250	37
7260	39
7270	47
7280	43
7290	35
7300	21
7310	31
7320	39
7330	39
7340	27
7350	43
7360	55
7370	53
7380	31
7390	33
7400	59
7410	49
7420	37
7430	29
7440	27
7450	35
7460	33
7470	45
7480	35
7490	45
7500	35
7510	43
7520	31
7530	35
7540	27
7550	25
7560	37
7570	33
7580	49
7590	51
7600	37
7610	21
7620	39
7630	35
7640	33
7650	39
7660	45
7670	29
7680	29
7690	37
7700	29
7710	33
7720	51
7730	39
7740	55
7750	29
7760	39
7770	35
7780	43
7790	21
7800	33
7810	31
7820	57
7830	45
7840	35
7850	39
7860	41
7870	27
7880	43
7890	45
7900	33
7910	37
7920	39
7930	43
7940	33
7950	37
7960	35
7970	31
7980	31
7990	37
8000	29
8010	39
8020	35
8030	45
8040	39
8050	43
8060	53
8070	35
8080	33
8090	45
8100	29
8110	41
8120	31
8130	45
8140	33
8150	31
8160	23
8170	29
8180	43
8190	55
8200	35
8210	33
8220	35
8230	25
8240	53
8250	31
8260	39
8270	35
8280	43
8290	27
8300	31
8310	21
8320	45
8330	35
8340	35
8350	25
8360	31
8370	39
8380	31
8390	29
8400	33
8410	57
8420	41
8430	37
8440	39
8450	31
8460	37
8470	39
8480	35
8490	27
8500	47
8510	33
8520	25
8530	49
8540	27
8550	35
8560	35
8570	61
8580	29
8590	41
8600	51
8610	41
8620	41
8630	33
8640	39
8650	33
8660	31
8670	37
8680	35
8690	47
8700	41
8710	37
8720	41
8730	39
8740	49
8750	37
8760	29
8770	37
8780	41
8790	35
8800	29
8810	33
8820	31
8830	39
