664	713	1069	925	354
647	696	1075	944	382
624	673	1061	947	354
527	576	1047	944	357
522	571	1047	919	422
577	626	1067	940	377
584	633	1069	949	350
643	692	1077	942	380
644	693	1071	929	368
569	618	1061	932	394
629	678	1067	948	342
579	628	1071	966	367
659	708	1069	942	382
605	654	1065	958	391
550	599	1063	907	338
571	620	1075	972	366
629	678	1073	930	376
598	647	1059	961	364
521	570	1055	946	358
605	654	1053	942	403
503	552	1075	956	435
633	682	1069	946	409
598	647	1063	949	389
561	610	1069	922	365
588	637	1073	959	361
641	690	1059	902	388
532	581	1063	965	391
501	550	1077	934	337
640	689	1069	921	442
687	736	1069	940	343
603	652	1067	932	356
677	726	1063	942	340
778	827	1071	881	398
640	689	1063	945	371
521	570	1067	970	368
626	675	1051	945	376
687	736	1063	896	324
636	685	1069	941	380
600	649	1079	903	426
543	592	1057	944	475
659	708	1067	882	433
642	691	1075	943	403
626	675	1061	931	363
465	514	1047	994	395
659	708	1059	938	360
599	648	1065	962	353
716	765	1049	937	353
683	732	1069	932	394
645	694	1075	938	344
549	598	1077	956	367
585	634	1063	952	415
538	587	1063	951	404
535	584	1063	962	407
558	607	1051	991	368
719	768	1061	946	384
542	591	1061	965	383
590	639	1073	933	341
631	680	1057	934	442
637	686	1057	922	389
547	596	1067	972	355
634	683	1065	929	370
565	614	1071	968	352
647	696	1059	966	383
584	633	1063	927	373
581	630	1055	952	376
635	684	1069	942	341
658	707	1065	941	394
721	770	1057	924	462
640	689	1071	941	372
568	617	1079	961	349
685	734	1059	930	356
745	794	1071	890	394
625	674	1067	910	444
653	702	1087	954	373
661	710	1067	928	387
567	616	1057	944	386
653	702	1063	938	327
562	611	1073	931	379
656	705	1073	947	351
577	626	1061	942	363
620	669	1065	943	342
669	718	1081	906	368
635	684	1061	966	389
581	630	1065	996	352
625	674	1071	948	373
637	686	1067	938	321
633	682	1051	938	379
644	693	1079	935	360
609	658	1061	924	377
573	622	1053	924	360
563	612	1069	940	375
692	741	1057	921	394
651	700	1075	936	392
626	675	1063	945	383
666	715	1081	953	403
669	718	1071	966	384
610	659	1071	961	354
689	738	1059	938	376
692	741	1061	921	321
664	713	1055	937	328
650	699	1067	897	370
639	688	1069	916	366
676	725	1061	905	388
684	733	1077	919	341
495	544	1065	960	392
690	739	1063	921	356
569	618	1059	934	361
557	606	1059	972	371
597	646	1063	956	357
517	566	1073	942	383
699	748	1051	912	370
530	579	1067	927	377
602	651	1081	917	346
650	699	1067	957	372
612	661	1073	951	411
491	540	1075	958	393
656	705	1061	965	363
646	695	1053	931	367
555	604	1067	962	444
525	574	1063	972	359
705	754	1063	902	411
636	685	1063	919	354
528	577	1075	945	337
576	625	1067	955	348
677	726	1073	926	366
609	658	1067	948	353
573	622	1053	934	349
504	553	1069	977	455
568	617	1073	947	433
479	528	1059	970	357
556	605	1065	943	369
619	668	1061	968	402
549	598	1077	968	412
506	555	1071	963	365
574	623	1061	929	348
562	611	1081	991	378
647	696	1071	968	378
637	686	1065	940	382
652	701	1083	933	366
697	746	1071	922	356
631	680	1075	936	344
503	552	1069	930	450
669	718	1065	950	370
712	761	1063	935	380
513	562	1077	958	427
628	677	1061	933	393
690	739	1067	907	364
572	621	1079	967	359
560	609	1077	965	360
675	724	1059	916	340
560	609	1069	961	400
647	696	1073	916	357
620	669	1069	937	393
627	676	1051	932	348
648	697	1063	925	365
615	664	1069	932	350
736	785	1079	923	424
576	625	1071	919	351
703	752	1077	938	452
504	553	1069	943	360
595	644	1061	926	339
581	630	1073	960	353
711	760	1057	914	358
658	707	1071	953	371
655	704	1063	940	380
527	576	1043	970	351
626	675	1065	921	431
