247361	248360	38325	36051	12579
247688	248687	38451	36008	13266
248448	249447	38397	35816	13849
248222	249221	38409	36068	13649
245238	246237	38349	35988	13071
247141	248140	38257	35921	12449
256281	257280	38387	35941	13838
257451	258450	38383	35899	14058
247821	248820	38363	36017	12787
242343	243342	38383	36037	12473
249267	250266	38325	35963	12982
239830	240829	38359	35990	12753
253288	254287	38405	35812	13389
243705	244704	38379	36005	13288
248249	249248	38389	36055	12705
256029	257028	38315	35919	12737
242994	243993	38383	35926	13235
247461	248460	38379	36131	13237
247588	248587	38375	35866	12970
250436	251435	38365	36150	12576
249583	250582	38353	36087	13989
240350	241349	38365	36166	13882
253363	254362	38365	35851	12776
253075	254074	38365	35821	12980
253009	254008	38417	35785	13469
248024	249023	38347	36030	12655
244795	245794	38355	36011	13018
251414	252413	38355	35934	12718
246299	247298	38343	35961	12767
247038	248037	38393	36014	12864
242061	243060	38353	35959	13431
257945	258944	38435	35865	12742
241730	242729	38317	36038	14063
250133	251132	38435	35895	14150
247657	248656	38331	35867	12259
246465	247464	38381	35809	12138
255417	256416	38381	35875	12961
245991	246990	38339	36033	12875
253910	254909	38377	35870	12945
248731	249730	38409	36077	13721
254271	255270	38291	35925	14866
252863	253862	38391	35921	12529
249506	250505	38407	36074	12902
252341	253340	38389	35979	12470
249740	250739	38373	35986	13146
247762	248761	38453	36062	13781
247582	248581	38379	36014	13278
251854	252853	38377	35972	13106
251295	252294	38415	35969	13537
258374	259373	38405	35936	12780
250966	251965	38401	35908	12955
251572	252571	38337	36094	12461
244438	245437	38371	35976	12914
249855	250854	38325	36003	12821
249939	250938	38417	35957	12629
250948	251947	38365	35778	14833
250885	251884	38337	35719	12740
242716	243715	38409	36024	13420
258652	259651	38391	35700	12567
244385	245384	38333	35989	13883
250713	251712	38341	35957	12890
244560	245559	38367	35864	12635
246143	247142	38351	35923	13122
251859	252858	38341	36101	12598
250594	251593	38357	35960	13620
252316	253315	38315	35844	15081
239382	240381	38305	36028	14243
252181	253180	38329	35925	14469
249976	250975	38305	35984	14179
238469	239468	38315	36031	12547
256967	257966	38323	36005	14160
253512	254511	38359	36064	12619
251536	252535	38341	36072	12797
247019	248018	38357	36133	13253
245206	246205	38393	35994	13367
254379	255378	38317	36009	13678
246393	247392	38393	35941	14336
248511	249510	38289	35937	13179
245064	246063	38411	36052	12840
247832	248831	38397	35958	13546
246055	247054	38291	35959	13255
251329	252328	38271	35809	12923
255223	256222	38357	35939	12679
249705	250704	38387	35863	13795
245762	246761	38407	36066	13101
259684	260683	38375	35774	12218
251738	252737	38403	35962	13028
250942	251941	38301	35972	13899
244586	245585	38407	36076	12030
252242	253241	38343	35984	12321
252490	253489	38361	35900	13976
255915	256914	38369	35889	12742
254448	255447	38357	35768	13189
258491	259490	38377	35869	13227
243065	244064	38325	35923	13608
249726	250725	38347	35908	12497
252651	253650	38415	35871	14445
258648	259647	38337	35912	12326
254007	255006	38375	35909	12924
247398	248397	38357	36028	14300
