61917	62416	17201	15963	6097
63812	64311	17171	15962	5782
62176	62675	17187	15962	6318
65301	65800	17203	15851	5842
63846	64345	17147	15930	5929
62837	63336	17159	15905	5650
61105	61604	17173	16005	6266
63898	64397	17189	15950	5799
62438	62937	17169	15974	6294
62229	62728	17227	16001	5833
63543	64042	17189	16005	6115
60138	60637	17201	16012	5495
60114	60613	17201	16056	6098
60396	60895	17167	15964	5921
59608	60107	17187	16004	5942
60415	60914	17183	15991	5837
61238	61737	17157	15940	5758
63939	64438	17193	15897	5711
61856	62355	17189	15910	5880
59926	60425	17189	16056	6012
66042	66541	17181	15902	5938
62046	62545	17149	15938	6498
59595	60094	17179	16043	5771
61925	62424	17193	15943	6179
66142	66641	17153	15850	6219
59897	60396	17213	16021	5976
61459	61958	17191	16015	6221
59365	59864	17229	16021	6270
60945	61444	17227	15965	6149
62068	62567	17151	16022	6108
61669	62168	17205	15917	6115
60586	61085	17199	15976	6037
64717	65216	17131	15993	6009
63186	63685	17157	16006	6396
60090	60589	17161	16018	5661
61969	62468	17161	16033	5535
61591	62090	17205	16035	5521
62514	63013	17211	15868	6242
62749	63248	17217	15991	5839
57575	58074	17171	15993	5850
61681	62180	17151	16029	6184
62088	62587	17177	16076	5439
64081	64580	17153	15951	6296
62718	63217	17219	15876	6397
60647	61146	17165	16117	5984
63079	63578	17147	15915	6314
61716	62215	17173	16046	5630
61945	62444	17201	16093	5527
62260	62759	17183	16024	5823
60233	60732	17201	15969	5847
62076	62575	17201	15994	5752
59952	60451	17199	16024	5762
64298	64797	17193	15888	5858
62271	62770	17199	16083	5479
61286	61785	17245	15968	5794
62160	62659	17157	15974	5744
59726	60225	17165	16134	5667
61726	62225	17201	15972	5807
63131	63630	17173	16059	5751
61070	61569	17221	16056	5829
60693	61192	17181	16035	5881
61081	61580	17211	16101	5722
59778	60277	17165	16038	6053
59631	60130	17181	16019	6012
65158	65657	17187	15800	6356
61622	62121	17199	15920	5804
62028	62527	17173	16008	5987
61890	62389	17193	15926	5741
59904	60403	17173	16020	5971
65031	65530	17183	15941	6556
64865	65364	17169	15965	5636
62061	62560	17227	16017	6552
61352	61851	17179	15936	6054
58754	59253	17163	16164	6040
63403	63902	17237	15997	5409
